areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,,1.000,1.000,3.000,3.000
Bayside,Queens,neighborhood,3.000,3.000,2.000,,,,,,,,,1.000,,,1.000,3.000,5.000,3.000,5.000,8.000,6.000,7.000,7.000,4.000,3.000,3.000,9.000,8.000,10.000,8.000,8.000,8.000,6.000,4.000,4.000,6.000,5.000,6.000,8.000,6.000,6.000,6.000,6.000,3.000,6.000,6.000,8.000,9.000,6.000,4.000,7.000,5.000,8.000,8.000,11.000,17.000,12.000,12.000,15.000,13.000,19.000,16.000,16.000,16.000,14.000,11.000,15.000,13.000,13.000,7.000,8.000,8.000,10.000,23.000,21.000,26.000,22.000,16.000,13.000,10.000,17.000,17.000,18.000,21.000,21.000,16.000,19.000,18.000,21.000,25.000,40.000,20.000,17.000,19.000,18.000,15.000,15.000,21.000,20.000,11.000,14.000,18.000,20.000,16.000,13.000,13.000,10.000,11.000,10.000,12.000,17.000,7.000,7.000,10.000,14.000,14.000,19.000,20.000,14.000,13.000,8.000,5.000,5.000,2.000,2.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,5.000,3.000,4.000,3.000,3.000,2.000,2.000,1.000,4.000,4.000,3.000,3.000,5.000,4.000,6.000,13.000,6.000,8.000,5.000,3.000,1.000,2.000,2.000,1.000,3.000,8.000,5.000,5.000,1.000,2.000,6.000,6.000,4.000,4.000,7.000,9.000,7.000,3.000,1.000,4.000,2.000,1.000,2.000,3.000,4.000,1.000,1.000,,1.000,1.000,2.000,6.000,3.000,2.000,1.000,,2.000,2.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,4.000,4.000,7.000,2.000,,
Bedford-Stuyvesant,Brooklyn,neighborhood,35.000,33.000,32.000,33.000,26.000,25.000,15.000,14.000,11.000,13.000,16.000,45.000,49.000,30.000,20.000,28.000,26.000,32.000,39.000,37.000,24.000,26.000,39.000,35.000,39.000,36.000,41.000,58.000,63.000,62.000,60.000,79.000,76.000,55.000,50.000,50.000,66.000,72.000,73.000,72.000,81.000,99.000,123.000,148.000,132.000,165.000,173.000,189.000,213.000,216.000,273.000,304.000,325.000,336.000,383.000,484.000,447.000,407.000,474.000,455.000,417.000,415.000,487.000,562.000,592.000,647.000,744.000,708.000,554.000,497.000,396.000,379.000,398.000,404.000,447.000,475.000,546.000,580.000,673.000,727.000,682.000,638.000,634.000,567.000,615.000,535.000,602.000,617.000,756.000,910.000,963.000,611.000,520.000,553.000,552.000,436.000,457.000,418.000,447.000,532.000,701.000,784.000,924.000,868.000,629.000,814.000,677.000,676.000,704.000,630.000,658.000,655.000,746.000,803.000,857.000,778.000,565.000,502.000,449.000,361.000,420.000,340.000,313.000,312.000,653.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,1.000,2.000,3.000,3.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,1.000,3.000,4.000,3.000,3.000,2.000,5.000,6.000,2.000,2.000,2.000,1.000,,,3.000,4.000,1.000,,1.000,1.000,1.000,,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000
Belmont,Bronx,neighborhood,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,20.000,41.000,7.000,5.000,1.000,1.000,,,,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,1.000,3.000,5.000,10.000,8.000,2.000,,,2.000,3.000,3.000,1.000,6.000,4.000,3.000,2.000,2.000,3.000,5.000,4.000,5.000,9.000,12.000,8.000,6.000,8.000,5.000,5.000,7.000,6.000,6.000,8.000,11.000,7.000,7.000,7.000,6.000,3.000,2.000,2.000,5.000,7.000,15.000,17.000,18.000,16.000,20.000,19.000,19.000,13.000,16.000,13.000,14.000,11.000,14.000,11.000,18.000,24.000,27.000,17.000,13.000,6.000,3.000,4.000,5.000,3.000,9.000
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,1.000,3.000,1.000,1.000,,1.000,3.000,3.000,2.000,3.000,2.000,,,,,,,1.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,1.000,4.000,7.000,3.000,6.000,6.000,6.000,5.000,4.000,3.000,3.000,3.000,6.000,9.000,8.000,8.000,11.000,6.000,5.000,6.000,7.000,8.000,17.000,20.000,13.000,13.000,12.000,10.000,18.000,10.000,8.000,15.000,15.000,17.000,17.000,8.000,13.000,9.000,14.000,8.000,12.000,17.000,14.000,8.000,6.000,5.000,5.000,7.000,11.000,11.000,15.000,23.000,12.000,11.000,7.000,16.000,31.000,31.000,30.000,20.000,24.000,16.000,18.000,17.000,19.000,13.000,23.000,25.000,13.000,8.000,6.000,7.000,5.000,7.000,6.000,2.000,5.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,3.000,,,,,,1.000,2.000,2.000,4.000,7.000,10.000,8.000,8.000,7.000,4.000,3.000,3.000,5.000,6.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,3.000,,2.000,3.000,2.000,8.000,9.000,6.000,9.000,14.000,18.000,13.000,5.000,2.000,5.000,13.000,7.000,8.000,8.000,5.000,2.000,1.000,4.000,4.000,8.000,7.000,9.000,9.000,7.000,6.000,9.000,8.000,7.000,12.000,7.000,6.000,2.000,3.000,2.000,5.000,9.000,7.000,7.000,9.000,7.000,6.000,5.000,4.000,1.000
Boerum Hill,Brooklyn,neighborhood,6.000,6.000,7.000,7.000,6.000,5.000,6.000,7.000,6.000,5.000,4.000,4.000,6.000,5.000,9.000,9.000,9.000,7.000,4.000,6.000,4.000,4.000,3.000,4.000,3.000,6.000,7.000,7.000,8.000,11.000,11.000,14.000,8.000,6.000,11.000,6.000,6.000,5.000,6.000,12.000,13.000,10.000,14.000,17.000,25.000,22.000,15.000,17.000,26.000,18.000,16.000,28.000,23.000,34.000,33.000,28.000,45.000,31.000,21.000,13.000,8.000,8.000,12.000,17.000,17.000,24.000,27.000,24.000,16.000,12.000,4.000,6.000,9.000,7.000,13.000,26.000,42.000,37.000,33.000,37.000,32.000,31.000,29.000,25.000,30.000,30.000,30.000,36.000,42.000,33.000,35.000,32.000,29.000,29.000,28.000,21.000,18.000,18.000,18.000,20.000,29.000,29.000,25.000,22.000,22.000,25.000,29.000,24.000,19.000,17.000,16.000,23.000,36.000,40.000,38.000,44.000,33.000,27.000,16.000,8.000,7.000,8.000,10.000,15.000,27.000
Borough Park,Brooklyn,neighborhood,2.000,2.000,2.000,2.000,2.000,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,1.000,,,,,1.000,1.000,,1.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,3.000,8.000,9.000,9.000,4.000,6.000,5.000,9.000,13.000,8.000,8.000,11.000,7.000,7.000,7.000,3.000,4.000,2.000,5.000,5.000,5.000,7.000,11.000,14.000,15.000,7.000,7.000,12.000,6.000,3.000,1.000,4.000,2.000,4.000,7.000,10.000,13.000,8.000,8.000,13.000,13.000,6.000,14.000,11.000,10.000,10.000,19.000,8.000,11.000,6.000,4.000,5.000,7.000,4.000,7.000,11.000,14.000,7.000,12.000
Briarwood,Queens,neighborhood,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,6.000,6.000,6.000,4.000,5.000,5.000,5.000,2.000,3.000,4.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,12.000,9.000,6.000,8.000,12.000,8.000,5.000,4.000,5.000,6.000,8.000,10.000,7.000,6.000,5.000,2.000,2.000,4.000,3.000,6.000,4.000,7.000,8.000,7.000,7.000,11.000,7.000,7.000,5.000,6.000,5.000,6.000,1.000,1.000,3.000,3.000,3.000,6.000,6.000,5.000,4.000,5.000,8.000,9.000,5.000,3.000,5.000,7.000,2.000,7.000,13.000,11.000,6.000,4.000,2.000,4.000,2.000,1.000,,
Brighton Beach,Brooklyn,neighborhood,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,2.000,1.000,3.000,4.000,4.000,4.000,4.000,3.000,2.000,3.000,4.000,2.000,1.000,2.000,5.000,7.000,3.000,2.000,3.000,3.000,3.000,6.000,11.000,14.000,14.000,14.000,12.000,11.000,12.000,13.000,17.000,17.000,12.000,12.000,12.000,13.000,11.000,3.000,5.000,7.000,6.000,6.000,8.000,7.000,9.000,7.000,6.000,8.000,14.000,16.000,12.000,5.000,4.000,7.000,9.000,5.000,4.000,10.000,8.000,4.000,6.000,5.000,5.000,7.000,11.000,9.000,3.000,5.000,4.000,6.000,5.000,5.000,3.000,2.000,6.000,6.000,4.000,2.000,1.000,1.000,,,3.000,4.000,4.000
Bronx,Bronx,borough,18.000,19.000,22.000,19.000,20.000,21.000,23.000,20.000,19.000,25.000,27.000,27.000,31.000,21.000,27.000,26.000,32.000,32.000,28.000,29.000,24.000,29.000,28.000,24.000,27.000,29.000,32.000,34.000,33.000,30.000,36.000,36.000,36.000,57.000,76.000,39.000,38.000,30.000,37.000,36.000,38.000,42.000,49.000,46.000,47.000,45.000,57.000,60.000,61.000,61.000,53.000,54.000,58.000,72.000,80.000,85.000,83.000,75.000,85.000,94.000,106.000,121.000,128.000,113.000,109.000,124.000,142.000,157.000,138.000,157.000,156.000,125.000,130.000,121.000,121.000,114.000,129.000,135.000,147.000,172.000,178.000,168.000,173.000,168.000,185.000,197.000,223.000,184.000,176.000,170.000,187.000,131.000,124.000,152.000,146.000,110.000,127.000,130.000,149.000,163.000,196.000,212.000,234.000,255.000,225.000,285.000,248.000,241.000,284.000,262.000,266.000,242.000,243.000,207.000,223.000,238.000,246.000,204.000,195.000,162.000,160.000,150.000,121.000,97.000,114.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,3.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,4.000,2.000,1.000,,,2.000,2.000,2.000,3.000,2.000,5.000,4.000,2.000,2.000,5.000,3.000,,,,,,1.000,1.000,2.000,3.000,3.000,1.000,10.000,11.000,5.000,4.000,4.000,3.000,3.000,,1.000,1.000
Brooklyn,Brooklyn,borough,259.000,248.000,248.000,250.000,231.000,230.000,226.000,231.000,216.000,189.000,194.000,212.000,254.000,240.000,247.000,254.000,291.000,326.000,331.000,277.000,211.000,208.000,244.000,219.000,263.000,305.000,356.000,389.000,403.000,440.000,471.000,482.000,459.000,425.000,406.000,408.000,473.000,462.000,456.000,516.000,607.000,656.000,850.000,967.000,871.000,964.000,957.000,958.000,1037.000,978.000,1170.000,1370.000,1581.000,1738.000,2042.000,2136.000,2068.000,1939.000,1917.000,1823.000,1952.000,2113.000,2293.000,2454.000,2663.000,3125.000,3669.000,3632.000,2813.000,2484.000,2104.000,2023.000,2084.000,2095.000,2334.000,2572.000,3175.000,3414.000,3652.000,3936.000,3499.000,3087.000,3047.000,2723.000,3054.000,2949.000,3427.000,3541.000,4223.000,5003.000,5189.000,3630.000,3080.000,2974.000,2875.000,2414.000,2557.000,2474.000,2706.000,3126.000,4086.000,4650.000,5447.000,5595.000,4354.000,4829.000,4301.000,4033.000,4162.000,3698.000,3801.000,3740.000,4198.000,4156.000,4412.000,4192.000,3158.000,2617.000,2259.000,1947.000,2131.000,2060.000,1902.000,1739.000,3398.000
Brooklyn Heights,Brooklyn,neighborhood,4.000,7.000,10.000,4.000,8.000,10.000,10.000,11.000,14.000,14.000,9.000,6.000,6.000,8.000,10.000,13.000,10.000,12.000,13.000,10.000,6.000,9.000,7.000,7.000,7.000,6.000,10.000,10.000,13.000,19.000,18.000,17.000,17.000,13.000,10.000,6.000,16.000,13.000,4.000,7.000,18.000,16.000,23.000,19.000,18.000,20.000,18.000,13.000,10.000,13.000,16.000,15.000,26.000,34.000,37.000,42.000,40.000,31.000,27.000,27.000,26.000,24.000,23.000,24.000,25.000,26.000,35.000,42.000,35.000,34.000,32.000,27.000,33.000,32.000,26.000,22.000,25.000,33.000,38.000,45.000,48.000,39.000,39.000,36.000,32.000,37.000,36.000,40.000,42.000,59.000,46.000,42.000,30.000,34.000,18.000,16.000,21.000,14.000,13.000,13.000,18.000,28.000,37.000,30.000,39.000,30.000,25.000,29.000,29.000,34.000,35.000,30.000,37.000,45.000,41.000,38.000,37.000,33.000,22.000,17.000,25.000,26.000,24.000,24.000,45.000
Brookville,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,2.000,2.000,3.000,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,1.000,1.000,,,,,,2.000,2.000,3.000,,1.000,1.000
