areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,
Bayside,Queens,neighborhood,4.000,7.000,7.000,7.000,5.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,5.000,5.000,5.000,5.000,7.000,4.000,4.000,4.000,3.000,2.000,3.000,3.000,2.000,4.000,3.000,1.000,1.000,5.000,3.000,1.000,3.000,2.000,3.000,2.000,2.000,4.000,3.000,2.000,2.000,1.000,1.000,4.000,4.000,4.000,5.000,5.000,4.000,4.000,6.000,9.000,7.000,6.000,7.000,6.000,9.000,9.000,7.000,6.000,4.000,3.000,10.000,7.000,8.000,6.000,2.000,8.000,14.000,14.000,14.000,15.000,5.000,8.000,10.000,7.000,9.000,8.000,5.000,4.000,4.000,3.000,5.000,7.000,17.000,19.000,7.000,10.000,9.000,8.000,12.000,9.000,10.000,10.000,8.000,10.000,10.000,6.000,5.000,7.000,5.000,6.000,8.000,19.000,17.000,15.000,13.000,17.000,14.000,17.000,18.000,19.000,15.000,22.000,23.000,25.000,25.000,18.000,17.000,17.000
Bedford Park,Bronx,neighborhood,2.000,2.000,2.000,2.000,2.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,7.000,7.000,4.000,3.000,4.000,2.000,3.000,4.000,4.000,3.000,7.000,11.000,8.000,5.000,5.000,7.000,6.000,4.000,5.000,3.000,3.000,4.000,7.000,8.000,8.000,8.000,5.000,3.000,5.000,5.000,8.000,8.000,5.000,5.000,13.000,24.000,24.000,27.000,42.000,41.000,45.000,48.000,51.000,42.000,33.000,27.000,28.000,19.000,16.000,20.000,15.000,12.000,18.000,18.000,19.000,16.000,14.000,15.000,20.000,26.000,30.000,22.000,18.000,11.000,15.000,21.000,14.000,18.000,26.000,24.000,29.000,11.000,10.000,7.000,8.000,9.000,7.000,9.000,6.000,7.000,6.000,8.000,8.000,7.000,5.000,4.000,9.000,3.000,3.000,4.000,9.000,12.000,15.000,9.000,14.000,12.000,12.000,18.000,10.000,14.000,13.000,9.000,6.000,5.000,8.000
Bedford-Stuyvesant,Brooklyn,neighborhood,43.000,34.000,30.000,34.000,29.000,29.000,36.000,45.000,46.000,55.000,50.000,39.000,42.000,46.000,41.000,49.000,47.000,42.000,49.000,56.000,49.000,45.000,45.000,50.000,54.000,65.000,47.000,40.000,51.000,52.000,60.000,68.000,58.000,55.000,46.000,63.000,54.000,66.000,76.000,89.000,81.000,72.000,80.000,99.000,96.000,88.000,79.000,91.000,99.000,91.000,134.000,154.000,148.000,150.000,189.000,201.000,205.000,223.000,239.000,207.000,214.000,246.000,251.000,223.000,299.000,337.000,382.000,376.000,348.000,284.000,277.000,252.000,242.000,244.000,296.000,310.000,325.000,363.000,364.000,392.000,388.000,328.000,328.000,309.000,365.000,411.000,527.000,486.000,511.000,520.000,537.000,352.000,311.000,338.000,363.000,338.000,351.000,347.000,357.000,382.000,400.000,415.000,396.000,400.000,463.000,541.000,495.000,401.000,446.000,418.000,426.000,388.000,417.000,462.000,473.000,411.000,321.000,291.000,263.000,265.000,275.000,272.000,321.000,281.000,459.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,,1.000,1.000,1.000,,2.000,4.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,3.000,3.000,3.000,3.000,1.000,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,1.000,1.000,,2.000,2.000,1.000,,,,,,,,,,1.000,,1.000,1.000,2.000,2.000,2.000,2.000,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,5.000,5.000,2.000,1.000,3.000,4.000,4.000,8.000,5.000,3.000,2.000,1.000,2.000,5.000,5.000,7.000,3.000,2.000,3.000,1.000,2.000,1.000,3.000,4.000,4.000,4.000,5.000,7.000,6.000,7.000,6.000,4.000,4.000,5.000,7.000,6.000,7.000,9.000,7.000,6.000,6.000,4.000,4.000,4.000,5.000,8.000,7.000,4.000,9.000,6.000,6.000,5.000,7.000,9.000,9.000,5.000,6.000,1.000,4.000,3.000,8.000,13.000,7.000,5.000,8.000,5.000,4.000,5.000,3.000,5.000,7.000,5.000,8.000,8.000,6.000,10.000,6.000,6.000,7.000,7.000,8.000,8.000,4.000
Bensonhurst,Brooklyn,neighborhood,,,2.000,1.000,1.000,1.000,2.000,3.000,2.000,4.000,6.000,5.000,3.000,3.000,8.000,10.000,9.000,7.000,5.000,7.000,5.000,3.000,3.000,3.000,1.000,2.000,1.000,3.000,5.000,2.000,2.000,4.000,3.000,5.000,3.000,,4.000,5.000,4.000,6.000,9.000,7.000,5.000,5.000,14.000,8.000,8.000,8.000,11.000,10.000,9.000,6.000,6.000,9.000,14.000,14.000,14.000,15.000,12.000,15.000,22.000,14.000,17.000,13.000,13.000,14.000,19.000,12.000,15.000,19.000,20.000,15.000,15.000,11.000,12.000,13.000,11.000,11.000,12.000,13.000,9.000,12.000,15.000,9.000,8.000,13.000,16.000,23.000,29.000,26.000,35.000,8.000,17.000,19.000,17.000,14.000,20.000,14.000,29.000,29.000,52.000,42.000,43.000,48.000,39.000,50.000,40.000,28.000,32.000,23.000,27.000,31.000,27.000,29.000,49.000,50.000,34.000,30.000,36.000,30.000,34.000,32.000,24.000,11.000,32.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,1.000,4.000,4.000,3.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,,,,,,,,,2.000,3.000,2.000,3.000,2.000,1.000,,2.000,3.000,3.000,1.000,3.000,3.000,1.000,2.000,2.000,2.000,,,1.000,3.000,3.000,2.000,,1.000,2.000,2.000,3.000,2.000,3.000,4.000,3.000,3.000,2.000,1.000,4.000,4.000,2.000,2.000,1.000,,,1.000,2.000,4.000,3.000,,1.000,1.000,,
Boerum Hill,Brooklyn,neighborhood,13.000,13.000,12.000,12.000,12.000,22.000,20.000,16.000,11.000,12.000,6.000,6.000,9.000,10.000,10.000,7.000,5.000,9.000,6.000,8.000,9.000,4.000,4.000,3.000,6.000,9.000,10.000,8.000,18.000,14.000,11.000,10.000,9.000,10.000,15.000,11.000,9.000,13.000,12.000,16.000,12.000,10.000,16.000,22.000,25.000,22.000,20.000,23.000,27.000,22.000,19.000,32.000,47.000,46.000,43.000,49.000,64.000,45.000,45.000,37.000,60.000,66.000,54.000,54.000,58.000,43.000,56.000,74.000,56.000,54.000,56.000,62.000,62.000,53.000,56.000,45.000,45.000,49.000,66.000,68.000,76.000,68.000,60.000,59.000,67.000,71.000,88.000,89.000,84.000,79.000,77.000,63.000,71.000,64.000,44.000,26.000,39.000,42.000,52.000,51.000,54.000,58.000,51.000,45.000,50.000,43.000,40.000,32.000,40.000,40.000,51.000,56.000,70.000,77.000,51.000,62.000,46.000,37.000,27.000,25.000,29.000,24.000,19.000,21.000,33.000
Borough Park,Brooklyn,neighborhood,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,6.000,6.000,5.000,5.000,6.000,7.000,7.000,8.000,7.000,6.000,6.000,5.000,6.000,5.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,4.000,2.000,1.000,3.000,2.000,1.000,1.000,,1.000,4.000,4.000,3.000,3.000,2.000,2.000,2.000,6.000,12.000,11.000,5.000,8.000,5.000,7.000,9.000,9.000,9.000,12.000,19.000,17.000,18.000,11.000,9.000,12.000,15.000,17.000,18.000,17.000,20.000,12.000,15.000,10.000,8.000,14.000,14.000,15.000,10.000,14.000,13.000,12.000,22.000,33.000,31.000,35.000,25.000,30.000,34.000,31.000,30.000,37.000,40.000,42.000,22.000,25.000,31.000,22.000,24.000,18.000,25.000,19.000,33.000,30.000,24.000,30.000,30.000,21.000,29.000,36.000,40.000,33.000,24.000,21.000,21.000,39.000,26.000,36.000,38.000,33.000,18.000,18.000,15.000,18.000,17.000,9.000,10.000,22.000
Briarwood,Queens,neighborhood,4.000,7.000,5.000,3.000,4.000,4.000,4.000,2.000,5.000,4.000,3.000,5.000,5.000,4.000,3.000,5.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,4.000,4.000,4.000,2.000,1.000,2.000,2.000,2.000,2.000,4.000,4.000,5.000,4.000,6.000,8.000,6.000,4.000,8.000,14.000,10.000,6.000,3.000,6.000,8.000,11.000,10.000,8.000,11.000,19.000,18.000,20.000,21.000,18.000,18.000,17.000,18.000,25.000,22.000,23.000,28.000,28.000,34.000,38.000,42.000,26.000,26.000,35.000,29.000,24.000,22.000,20.000,28.000,27.000,29.000,38.000,34.000,38.000,43.000,55.000,67.000,57.000,44.000,53.000,53.000,41.000,40.000,59.000,70.000,35.000,40.000,24.000,22.000,30.000,34.000,32.000,22.000,27.000,28.000,28.000,28.000,38.000,28.000,36.000,31.000,28.000,36.000,33.000,27.000,29.000,33.000,45.000,43.000,46.000,26.000,39.000,45.000,39.000,57.000,52.000,38.000,19.000,25.000
Brighton Beach,Brooklyn,neighborhood,3.000,3.000,3.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,2.000,2.000,4.000,6.000,7.000,6.000,4.000,6.000,5.000,4.000,7.000,8.000,1.000,3.000,3.000,3.000,4.000,3.000,8.000,14.000,14.000,13.000,11.000,9.000,8.000,9.000,7.000,4.000,6.000,6.000,15.000,17.000,16.000,17.000,14.000,11.000,14.000,9.000,5.000,13.000,6.000,10.000,12.000,17.000,18.000,16.000,17.000,20.000,21.000,42.000,35.000,20.000,23.000,46.000,35.000,29.000,31.000,33.000,35.000,36.000,42.000,39.000,49.000,40.000,33.000,35.000,33.000,34.000,31.000,29.000,26.000,23.000,23.000,21.000,19.000,20.000,33.000,31.000,42.000,50.000,34.000,16.000,16.000,21.000,14.000,22.000,24.000,19.000,27.000,38.000,52.000,39.000,42.000,56.000,37.000,36.000,31.000,33.000,34.000,37.000,43.000,54.000,44.000,41.000,54.000,48.000,41.000,39.000,37.000,28.000,24.000,27.000,19.000,16.000,16.000
Bronx,Bronx,borough,73.000,80.000,73.000,62.000,53.000,43.000,31.000,26.000,19.000,30.000,28.000,31.000,46.000,44.000,36.000,43.000,48.000,49.000,60.000,76.000,86.000,85.000,81.000,81.000,88.000,86.000,87.000,86.000,80.000,100.000,100.000,94.000,91.000,108.000,109.000,94.000,91.000,91.000,91.000,102.000,104.000,102.000,104.000,91.000,87.000,94.000,96.000,93.000,109.000,132.000,151.000,139.000,139.000,154.000,218.000,264.000,284.000,267.000,305.000,307.000,312.000,332.000,366.000,332.000,301.000,344.000,379.000,291.000,282.000,325.000,316.000,326.000,352.000,347.000,340.000,310.000,307.000,273.000,280.000,326.000,362.000,348.000,363.000,329.000,357.000,359.000,373.000,365.000,381.000,427.000,392.000,285.000,285.000,298.000,294.000,284.000,261.000,250.000,237.000,230.000,271.000,284.000,314.000,386.000,341.000,401.000,389.000,332.000,376.000,393.000,406.000,381.000,421.000,365.000,409.000,363.000,327.000,340.000,324.000,291.000,269.000,247.000,208.000,158.000,225.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,2.000,1.000,1.000,2.000,1.000,,1.000,1.000,3.000,2.000,1.000,3.000,3.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,3.000,3.000,3.000,,1.000,3.000,2.000,8.000,6.000,1.000,1.000,5.000,4.000,6.000,4.000,2.000,1.000,,2.000,4.000,4.000,2.000,3.000,6.000,4.000,5.000,4.000,2.000,,1.000,,1.000,7.000,8.000,9.000,11.000,15.000,19.000,15.000,14.000,5.000,12.000,12.000,6.000,7.000,12.000,10.000,12.000,7.000,16.000,14.000,11.000,6.000,13.000,14.000,21.000,23.000,14.000,16.000,14.000,21.000,20.000,7.000,9.000,11.000,4.000,12.000,11.000,5.000,3.000,13.000,20.000,21.000,12.000,1.000,1.000,
Brooklyn,Brooklyn,borough,725.000,691.000,700.000,715.000,642.000,611.000,567.000,587.000,543.000,579.000,612.000,530.000,627.000,695.000,719.000,621.000,697.000,680.000,731.000,693.000,634.000,600.000,606.000,771.000,693.000,734.000,745.000,707.000,764.000,884.000,879.000,875.000,871.000,923.000,853.000,833.000,953.000,965.000,953.000,1024.000,1120.000,1107.000,1270.000,1456.000,1550.000,1725.000,1723.000,1862.000,2087.000,2068.000,2080.000,2106.000,2057.000,2270.000,2541.000,2698.000,2724.000,2831.000,2888.000,2856.000,3053.000,3099.000,3183.000,3164.000,3256.000,3420.000,3508.000,3592.000,3449.000,3231.000,3010.000,2815.000,2968.000,2851.000,3060.000,3127.000,3330.000,3469.000,3609.000,3785.000,3674.000,3434.000,3457.000,3297.000,3981.000,4019.000,4622.000,4520.000,4985.000,5310.000,5163.000,3979.000,3725.000,3878.000,3545.000,3225.000,3584.000,3527.000,3762.000,3908.000,4242.000,4339.000,4428.000,4610.000,4322.000,5010.000,4701.000,4440.000,4971.000,4439.000,4632.000,4212.000,4403.000,4270.000,4282.000,4041.000,3540.000,3101.000,2696.000,2536.000,2904.000,2643.000,2474.000,2197.000,3681.000
